"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"781","781","-215","-2613","326","5.65"
"782","782","-211","-2584","326","4.45"
"783","783","-208","-2556","326","3.45"
"784","784","-204","-2527","326","2.45"
"785","785","-200","-2497","326","1.8"
"786","786","-196","-2464","326","1.3"
"787","787","-192","-2425","326","2.7"
"788","788","-188","-2387","326","3.4"
"789","789","-185","-2350","326","3.25"
"790","790","-180","-2312","326","2.6"
"791","791","-176","-2270","326","2.95"
"792","792","-172","-2226","326","3.15"
"793","793","-168","-2184","326","3.45"
"794","794","-163","-2139","326","4.35"
"795","795","-159","-2095","326","3.75"
"796","796","-155","-2050","326","3.7"
"797","797","-150","-2002","326","4.2"
"798","798","-146","-1951","326","6.1"
"799","799","-141","-1897","326","8.05"
"800","800","-136","-1844","326","9.3"
"801","801","-132","-1790","326","10.4"
"802","802","-127","-1738","326","10.9"
"803","803","-123","-1687","325","10.45"
"804","804","-118","-1635","325","10.6"
"805","805","-113","-1585","326","10.15"
"806","806","-108","-1537","326","9.5"
"807","807","-104","-1491","326","8"
"808","808","-99","-1444","326","7.25"
"809","809","-95","-1399","326","6.05"
"810","810","-90","-1353","326","5.5"
"811","811","-84","-1305","326","4.95"
"812","812","-80","-1256","326","5.15"
"813","813","-75","-1202","326","6.2"
"814","814","-70","-1146","326","7.5"
"815","815","-66","-1090","326","8.8"
"816","816","-60","-1034","326","9.6"
"817","817","-56","-978","326","10.35"
"818","818","-51","-921","326","10.9"
"819","819","-47","-866","326","10.95"
"820","820","-42","-814","326","10.65"
"821","821","-38","-763","326","9.8"
"822","822","-34","-714","326","8.85"
"823","823","-29","-668","326","7.85"
"824","824","-25","-623","326","6.85"
"825","825","-22","-579","326","6.35"
"826","826","-19","-538","326","5.3"
"827","827","-15","-496","326","4.8"
"828","828","-13","-456","326","4.15"
"829","829","-10","-417","326","4"
"830","830","-8","-380","326","3.7"
"831","831","-5","-344","326","3.75"
"832","832","-4","-311","326","3.3"
"833","833","-2","-278","326","3.5"
"834","834","-2","-250","326","3.1"
"835","835","0","-224","326","2.3"
"836","836","0","-203","326","1.05"
"837","837","0","-187","326","-0.8"
"838","838","0","-173","326","-1.95"
"839","839","0","-161","326","-3.1"
"840","840","0","-152","326","-4.25"
"841","841","0","-145","326","-5"
"842","842","0","-136","326","-5.7"
"843","843","0","-128","326","-6.15"
"844","844","0","-118","326","-5.2"
"845","845","0","-109","327","-4.8"
"846","846","0","-99","327","-4.35"
"847","847","0","-89","327","-3.7"
"848","848","0","-79","327","-3.05"
"849","849","0","-66","327","-1.5"
"850","850","0","-51","327","0.8"
"851","851","0","-37","327","2.8"
"852","852","0","-26","327","3.7"
"853","853","0","-16","327","4.3"
"854","854","0","-9","327","3.9"
"855","855","0","-3","327","3.7"
"856","856","0","1","327","3.3"
"857","857","0","2","327","2.8"
"858","858","0","0","327","1.45"
"859","859","0","-3","327","-0.05"
"860","860","1","-6","327","-1.6"
"861","861","1","-11","327","-3.2"
"862","862","3","-13","327","-4.3"
"863","863","3","-14","327","-5.25"
"864","864","5","-9","327","-4.8"
"865","865","6","1","327","-3.5"
"866","866","8","15","327","-0.9"
"867","867","10","33","327","1.05"
"868","868","12","52","327","2.15"
"869","869","14","72","327","3.35"
"870","870","16","94","327","4.4"
"871","871","17","118","327","5.95"
"872","872","19","143","327","7.75"
"873","873","22","169","327","9.5"
"874","874","23","192","327","10.55"
"875","875","25","213","327","10.3"
"876","876","27","231","327","9.55"
"877","877","28","246","327","8.1"
"878","878","30","257","327","5.8"
"879","879","32","268","327","4.65"
"880","880","34","282","327","4"
"881","881","35","294","327","3.4"
"882","882","36","305","327","3.35"
"883","883","38","318","327","2.8"
"884","884","39","331","327","1.9"
"885","885","40","343","327","1.95"
"886","886","41","356","327","1.65"
"887","887","43","369","327","1.2"
"888","888","43","381","327","1.25"
"889","889","45","398","327","2.15"
"890","890","45","415","327","3.5"
"891","891","47","436","327","6"
"892","892","47","453","327","6.8"
"893","893","48","466","327","7.05"
"894","894","48","477","327","6"
"895","895","49","487","327","5"
"896","896","49","498","327","4.8"
"897","897","49","507","327","5.4"
"898","898","49","515","327","5.75"
"899","899","49","517","327","4.4"
"900","900","49","518","327","2.9"
"901","901","49","516","327","0.7"
"902","902","49","515","327","0.05"
"903","903","48","516","327","0.1"
"904","904","48","518","327","1.6"
"905","905","48","522","327","2.95"
"906","906","48","526","327","4.1"
"907","907","46","527","327","4.75"
"908","908","46","526","327","4.25"
"909","909","45","518","327","2.3"
"910","910","44","509","327","0.6"
"911","911","42","504","327","0.9"
"912","912","42","503","327","2.65"
"913","913","40","498","327","3.4"
"914","914","38","489","327","4.05"
"915","915","38","477","327","1.9"
"916","916","37","458","327","-1.8"
"917","917","35","436","327","-4.6"
"918","918","33","416","327","-6.55"
"919","919","32","397","327","-7.15"
"920","920","30","378","327","-7.4"
"921","921","28","357","327","-8.5"
"922","922","27","338","327","-9.15"
"923","923","25","325","327","-8.4"
"924","924","24","320","327","-5.15"
"925","925","21","316","327","-1.05"
"926","926","19","316","327","3.6"
"927","927","17","312","327","5.2"
"928","928","16","301","327","5"
"929","929","14","287","327","3.9"
"930","930","12","280","327","5.45"
"931","931","10","268","327","5.4"
"932","932","8","247","327","5.3"
"933","933","6","220","327","2.4"
"934","934","5","200","327","0.95"
"935","935","4","181","327","-0.15"
"936","936","2","156","327","-0.1"
"937","937","2","132","327","-0.7"
"938","938","1","112","327","-2.4"
"939","939","0","86","327","-6.25"
"940","940","0","62","327","-6.8"
"941","941","0","47","327","-7.05"
"942","942","0","34","327","-8.3"
"943","943","0","23","327","-6.75"
"944","944","0","19","327","-4.4"
"945","945","0","22","327","-2.55"
"946","946","0","24","327","-0.9"
"947","947","0","30","327","2.65"
"948","948","0","37","327","4.1"
"949","949","0","38","327","3.4"
"950","950","0","36","327","2.7"
"951","951","0","35","327","2.25"
"952","952","0","33","327","1.15"
"953","953","0","29","327","0.65"
"954","954","0","28","327","1.5"
"955","955","0","27","327","1.25"
"956","956","0","23","327","0.65"
"957","957","0","17","327","-0.1"
"958","958","0","9","327","-2.3"
"959","959","0","-1","327","-4.65"
"960","960","0","-11","327","-6.25"
"961","961","0","-25","327","-9.45"
"962","962","0","-35","327","-10.75"
"963","963","0","-39","327","-10.65"
"964","964","0","-41","327","-10.15"
"965","965","0","-37","327","-6.85"
"966","966","0","-29","327","-4.25"
"967","967","0","-23","327","-3.55"
"968","968","0","-17","327","-2"
"969","969","0","-5","327","0.2"
"970","970","0","10","327","3.05"
"971","971","0","25","327","6.2"
"972","972","0","38","327","8.9"
"973","973","0","46","327","8.9"
"974","974","0","54","327","9.95"
"975","975","0","63","327","10.4"
"976","976","0","65","327","9.7"
"977","977","0","60","327","8.75"
"978","978","0","51","327","5.55"
"979","979","0","35","327","0.1"
"980","980","0","18","327","-3.15"
"981","981","0","6","327","-4.4"
"982","982","0","-3","327","-5.25"
"983","983","0","-11","327","-4.6"
"984","984","0","-13","327","-2.85"
"985","985","0","-12","327","-2.05"
"986","986","0","-14","327","-2"
"987","987","0","-17","327","-2.1"
"988","988","0","-19","327","-2.9"
"989","989","0","-20","327","-3.95"
"990","990","0","-19","327","-2.9"
"991","991","0","-15","327","-1.35"
"992","992","0","-8","327","0.7"
"993","993","0","-3","327","1.45"
"994","994","0","0","327","1.95"
"995","995","0","4","327","2.45"
"996","996","0","9","327","2.4"
"997","997","0","13","327","3.3"
"998","998","0","17","327","4.05"
"999","999","0","22","327","4.95"
"1000","1000","0","23","327","4.3"
"1001","1001","0","23","327","4.35"
"1002","1002","0","25","327","4.75"
"1003","1003","0","29","327","5.5"
"1004","1004","0","30","327","6.05"
"1005","1005","0","29","327","5.9"
"1006","1006","0","26","327","4.95"
"1007","1007","0","18","327","2.05"
"1008","1008","0","8","327","0"
"1009","1009","0","-2","327","-2.2"
"1010","1010","0","-8","327","-2.8"
"1011","1011","0","-13","327","-2.9"
"1012","1012","0","-16","327","-2.05"
"1013","1013","0","-21","327","-2.95"
"1014","1014","0","-26","327","-3.9"
"1015","1015","0","-30","327","-4.8"
"1016","1016","0","-31","327","-4.65"
"1017","1017","0","-28","327","-3"
"1018","1018","0","-23","327","-1.5"
"1019","1019","0","-17","327","0.2"
"1020","1020","0","-11","327","1.15"
"1021","1021","0","-7","327","1.75"
"1022","1022","0","-3","327","1.8"
"1023","1023","0","3","327","2.3"

"GraphName",""
"SamplingInterval","1000"
"TotalTraceTime","1024"
"ParameterTransfer","True"
"PropertiesComment",""
"Drive","M39 (R88D-KN15H-ECT 2.1x)"
"Motor","R88M-K1K030T-B"

"DriveType","Servo"
"FamilyName","R88D-KN"
"FirmwareVersion","2.1x"
"ModelName","R88D-KN15H-ECT"
"SubfamilyName","R88D-KN-ECT"
"NodeAddress","39"
"OD","Description","Value","Index"
"3000.00","Commutazione direzione di rotazione","1 : Il comando di direzione in avanti imposta la direzione di rotazione del motore in senso antiorario.","Pn000"
"3001.00","Selezione della modalità di controllo","0 : Controllo interruttore","Pn001"
"3002.00","Selezione modalità di autotuning in tempo reale","1 : Enfatizzazione stabilità","Pn002"
"3003.00","Impostazione rigidità della macchina nell'autotuning in tempo reale","18","Pn003"
"3004.00","Coefficiente di inerzia","303","Pn004"
"3015.00","Interruttore d'esercizio durante l'utilizzo dell'encoder assoluto","2 : Da utilizzare come encoder assoluto ma ignorando l'overflow del contatore multirotazione","Pn015"
"3016.00","Selezione resistenza di rigenerazione","0 : Resistenza integrata","Pn016"
"3017.00","Impostazione resistenza di rigenerazione esterna","0 : Il coefficiente di carico di rigenerazione è 100%","Pn017"
"3100.00","Guadagno loop di posizione 1","135.0","Pn100"
"3101.00","Guadagno loop di velocità 1","75.0","Pn101"
"3102.00","Costante tempo di integrazione loop di velocità 1","9.0","Pn102"
"3103.00","Costante di tempo filtro di retroazione della velocità 1","0","Pn103"
"3104.00","Costante di tempo filtro per comando di coppia 1","0.30","Pn104"
"3105.00","Guadagno loop di posizione 2","157.0","Pn105"
"3106.00","Guadagno loop di velocità 2","75.0","Pn106"
"3107.00","Costante tempo di integrazione loop di velocità 2","1000.0","Pn107"
"3108.00","Costante di tempo filtro di retroazione della velocità 2","0","Pn108"
"3109.00","Costante di tempo filtro per comando di coppia 2","0.30","Pn109"
"3110.00","Guadagno Feed-forward di velocità","30.0","Pn110"
"3111.00","Filtro comando di Feed-forward velocità","0.50","Pn111"
"3112.00","Guadagno Feed-forward della coppia","0.0","Pn112"
"3113.00","Filtro comando di Feed-forward coppia","0.00","Pn113"
"3114.00","Selezione della modalità di funzionamento dell'ingresso di commutazione guadagno","1 : Sempre guadagno 2","Pn114"
"3115.00","Modalità di commutazione in controllo della posizione","0 : Sempre guadagno 1","Pn115"
"3116.00","Tempo di ritardo commutazione guadagno in modalità di controllo della posizione","5.0","Pn116"
"3117.00","Livello di commutazione guadagno in modalità di controllo della posizione","50","Pn117"
"3118.00","Isteresi di commutazione guadagno in modalità di controllo della posizione","33","Pn118"
"3119.00","Tempo commutazione guadagno di posizione","3.3","Pn119"
"3120.00","Modalità di commutazione in controllo della velocità","0 : Sempre guadagno 1","Pn120"
"3121.00","Tempo di ritardo commutazione guadagno in modalità di controllo della velocità","0.0","Pn121"
"3122.00","Livello di commutazione guadagno in modalità di controllo della velocità","0","Pn122"
"3123.00","Isteresi di commutazione guadagno in modalità di controllo della velocità","0","Pn123"
"3124.00","Modalità di commutazione in controllo della coppia","0 : Sempre guadagno 1","Pn124"
"3125.00","Tempo di ritardo commutazione guadagno in modalità di controllo della coppia","0.0","Pn125"
"3126.00","Livello di commutazione guadagno in modalità di controllo della coppia","0","Pn126"
"3127.00","Isteresi di commutazione guadagno in modalità di controllo della coppia","0","Pn127"
"3200.00","Selezione filtro adattativo","2 : Due abilitati. Frequenza limitata dopo l'adattamento.","Pn200"
"3201.00","Impostazione filtro a spillo 1","5000","Pn201"
"3202.00","Impostazione larghezza arresta banda 1","2 : 0,71","Pn202"
"3203.00","Impostazione profondità arresta banda 1","0","Pn203"
"3204.00","Impostazione filtro a spillo 2","5000","Pn204"
"3205.00","Impostazione larghezza arresta banda 2","2 : 0,71","Pn205"
"3206.00","Impostazione profondità arresta banda 2","0","Pn206"
"3207.00","Impostazione filtro a spillo 3","258","Pn207"
"3208.00","Impostazione larghezza arresta banda 3","2 : 0,71","Pn208"
"3209.00","Impostazione profondità arresta banda 3","0","Pn209"
"3210.00","Impostazione filtro a spillo 4","5000","Pn210"
"3211.00","Impostazione larghezza arresta banda 4","2 : 0,71","Pn211"
"3212.00","Impostazione profondità arresta banda 4","0","Pn212"
"3213.00","Selezione filtro di isolamento","0 : Filtro isolamento 1 o 2 abilitato","Pn213"
"3214.00","Frequenza di isolamento 1","0.0","Pn214"
"3215.00","Impostazione del filtro di isolamento 1","0.0","Pn215"
"3216.00","Frequenza di isolamento 2","0.0","Pn216"
"3217.00","Impostazione del filtro di isolamento 2","0.0","Pn217"
"3218.00","Frequenza di isolamento 3","0.0","Pn218"
"3219.00","Impostazione del filtro di isolamento 3","0.0","Pn219"
"3220.00","Frequenza di isolamento 4","0.0","Pn220"
"3221.00","Impostazione del filtro di isolamento 4","0.0","Pn221"
"3222.00","Costante di tempo del filtro del comando di posizione","0.0","Pn222"
"3312.00","Tempo di accelerazione avviamento graduale","0","Pn312"
"3313.00","Tempo di decelerazione avviamento graduale","0","Pn313"
"3314.00","Impostazione del tempo di accelerazione/decelerazione curva S","0","Pn314"
"3317.00","Selezione del limite di velocità","1 : Use the speed limit value via EtherCAT or the Speed Limit Value (3321 hex), whichever smaller","Pn317"
"3321.00","Impostazione valore limite di velocità","20000","Pn321"
"3323.00","Selezione tipo di impulsi di feedback esterno","0 : Tipo di uscita fase A/B","Pn323"
"3324.00","Selezione numeratore di divisione impulsi di feedback esterno","0","Pn324"
"3325.00","Denominatore di divisione impulsi di feedback esterno","10000","Pn325"
"3326.00","Commutazione direzione impulsi di feedback esterno","0 : Direzione del contatore di impulsi di feedback encoder esterno non invertita","Pn326"
"3327.00","Impostazione fase Z impulsi di feedback esterno","0 : Rilevamento disconnessione fase Z abilitato","Pn327"
"3328.00","Livello di overflow del contatore di errori di inseguimento ibrido","16000","Pn328"
"3329.00","Ripristino del contatore di errori di inseguimento ibrido","0","Pn329"
"3400.00","Selezione segnale di ingresso 1 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.0"
"3400.00","Selezione segnale di ingresso 1 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.1"
"3400.00","Selezione segnale di ingresso 1 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.2"
"3401.00","Selezione segnale di ingresso 2 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.0"
"3401.00","Selezione segnale di ingresso 2 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.1"
"3401.00","Selezione segnale di ingresso 2 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.2"
"3402.00","Selezione segnale di ingresso 3 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.0"
"3402.00","Selezione segnale di ingresso 3 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.1"
"3402.00","Selezione segnale di ingresso 3 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.2"
"3403.00","Selezione segnale di ingresso 4 - Controllo posizione/controllo chiusura completa","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.0"
"3403.00","Selezione segnale di ingresso 4 - Controllo della velocità","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.1"
"3403.00","Selezione segnale di ingresso 4 - Controllo della coppia","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.2"
"3404.00","Selezione segnale di ingresso 5 - Controllo posizione/controllo chiusura completa","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.0"
"3404.00","Selezione segnale di ingresso 5 - Controllo della velocità","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.1"
"3404.00","Selezione segnale di ingresso 5 - Controllo della coppia","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.2"
"3405.00","Selezione segnale di ingresso 6 - Controllo posizione/controllo chiusura completa","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.0"
"3405.00","Selezione segnale di ingresso 6 - Controllo della velocità","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.1"
"3405.00","Selezione segnale di ingresso 6 - Controllo della coppia","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.2"
"3406.00","Selezione segnale di ingresso 7 - Controllo posizione/controllo chiusura completa","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.0"
"3406.00","Selezione segnale di ingresso 7 - Controllo della velocità","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.1"
"3406.00","Selezione segnale di ingresso 7 - Controllo della coppia","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.2"
"3407.00","Selezione segnale di ingresso 8 - Controllo posizione/controllo chiusura completa","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.0"
"3407.00","Selezione segnale di ingresso 8 - Controllo della velocità","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.1"
"3407.00","Selezione segnale di ingresso 8 - Controllo della coppia","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.2"
"3410.00","Selezione segnale di uscita 1 - Controllo posizione/controllo chiusura completa","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.0"
"3410.00","Selezione segnale di uscita 1 - Controllo della velocità","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.1"
"3410.00","Selezione segnale di uscita 1 - Controllo della coppia","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.2"
"3411.00","Selezione segnale di uscita 2 - Controllo posizione/controllo chiusura completa","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.0"
"3411.00","Selezione segnale di uscita 2 - Controllo della velocità","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.1"
"3411.00","Selezione segnale di uscita 2 - Controllo della coppia","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.2"
"3416.00","Selezione monitoraggio analogico 1","0 : Velocità motore (r/min)","Pn416"
"3417.00","Impostazione scala monitoraggio analogico 1","0","Pn417"
"3418.00","Selezione monitoraggio analogico 2","4 : Comando di coppia (%)","Pn418"
"3419.00","Impostazione scala monitoraggio analogico 2","0","Pn419"
"3421.00","Impostazione uscita monitoraggio analogico","0 : Gamma di uscita: da -10 a 10 V, uscita dati: Positivo, negativo","Pn421"
"3432.00","Selezione condizione completamento posizionamento","0 : L'uscita del completamento del posizionamento si attiva","Pn432"
"3433.00","Tempo di mantenimento posizionamento completato","0","Pn433"
"3434.00","Rilevamento velocità zero","50","Pn434"
"3435.00","Ampiezza di rilevamento conformità velocità","50","Pn435"
"3436.00","Velocità di movimento per rilevamento movimento motore","1000","Pn436"
"3437.00","Temporizzazione frenatura all'arresto","0","Pn437"
"3438.00","Temporizzazione frenatura durante il funzionamento","0","Pn438"
"3439.00","Velocità soglia della frenatura durante il funzionamento","30","Pn439"
"3440.00","Selezione uscita avviso 1","0 : Vengono restituiti tutti i tipi di avviso","Pn440"
"3441.00","Selezione uscita avviso 2","0 : Vengono restituiti tutti i tipi di avviso","Pn441"
"3442.00","Completamento posizionamento campo 2","10","Pn442"
"3504.00","Selezione ingresso blocco drive","1 : Ingresso blocco drive avanti e indietro disabilitato","Pn504"
"3505.00","Selezione arresto immissione blocco drive","0 : La coppia nella direzione di blocco del drive è disabilitata e la frenatura dinamica è attivata.","Pn505"
"3508.00","Selezione errore di sottotensione","1 : Si verifica l'errore Err13.1 ""alimentatore principale sottotensione"" e uno scatto","Pn508"
"3509.00","Tempo di ritenzione temporanea","70","Pn509"
"3511.00","Impostazione di coppia arresto immediato","0.0","Pn511"
"3512.00","Impostazione del livello di rilevamento di sovraccarico","0","Pn512"
"3513.00","Impostazione del livello di rilevamento di sovravelocità","0","Pn513"
"3514.00","Impostazione limite di overrun","1.0","Pn514"
"3515.00","Impostazione lettura segnale di uscita di controllo","0 : 0.250ms","Pn515"
"3520.00","Selezione unità impostazione di posizione","0 : Unità di comando","Pn520"
"3521.00","Selezione limite coppia","6 : TL-SEL aperto: Marcia avanti: 0x3525, Marcia indietro: 0x3526; TL-SEL limitato: Marcia avanti: 0x60E0 or 0x3013, Marcia indietro 0x60E1 or 0x3522","Pn521"
"3602.00","Impostazione errore velocità eccessiva","0","Pn602"
"3605.00","Tempo effettivo guadagno 3","0.0","Pn605"
"3606.00","Impostazione rapporto guadagno 3","100","Pn606"
"3607.00","Offset valore comando di coppia","0","Pn607"
"3608.00","Offset coppia direzione in avanti","0","Pn608"
"3609.00","Offset coppia direzione indietro","0","Pn609"
"3610.00","Attivazione osservatore velocità","0 : Disabilitato","Pn610.0"
"3610.00","Attivazione osservatore disturbo","0 : Disabilitato","Pn610.1"
"3610.00","Impostazione osservatore disturbo","0 : Valido per Guadagno 1 e Guadagno 2","Pn610.2"
"3610.00","Riservato","0 : Riservato","Pn610.3"
"3610.00","Regolazione risposta loop corrente","0 : Disabilitato","Pn610.4"
"3610.00","Riservato","0 : Riservato","Pn610.5"
"3610.00","Compensazione comando in caso di errore di comunicazione in modalità CSP","1 : Abilitato","Pn610.6"
"3611.00","Impostazione risposta corrente elettrica","100","Pn611"
"3614.00","Impostazione temporale consentita per rilevamento errori","200","Pn614"
"3615.00","Impostazione livello di rilevamento di sovravelocità per arresto immediato","0","Pn615"
"3618.00","Tempo di inizializzazione alimentazione ON","0.0","Pn618"
"3623.00","Guadagno della compensazione coppia di disturbo","0","Pn623"
"3624.00","Impostazione filtro osservatore disturbo","0.53","Pn624"
"3631.00","Selezione velocità stimata autotuning in tempo reale","1 : Per variazioni delle caratteristiche del carico, la stima viene fatta sulla costante di tempo di cir","Pn631"
"3632.00","Stima inerzia carico","0 : Non stimato","Pn632.0-1"
"3632.00","Aggiornamento inerzia carico stimato","0 : Pn004 non aggiornato (impostato dall'utente)","Pn632.2-3"
"3632.00","Commutazione attivazione compensazione di coppia","0 : Parametri impostati dall'utente","Pn632.4-6"
"3632.00","Attivazione impostazione di rigidità","0 : I guadagni di base possono essere modificati dall'utente","Pn632.7"
"3632.00","Guadagni Feed-forward e blocco filtro rilevamento velocità","0 : L'utente può impostare liberamente i guadagni Feed-forward e il filtro rilevamento velocità","Pn632.8"
"3632.00","Blocco parametri commutazione guadagno","0 : La commutazione del guadagno può essere impostata liberamente","Pn632.9-10"
"3634.00","Guadagno soppressione vibrazioni ibride","0.0","Pn634"
"3635.00","Filtro soppressione vibrazioni ibride","0.10","Pn635"
"3637.00","Soglia di rilevamento vibrazioni","0.0","Pn637"
"3638.00","Impostazione maschera di avviso","4","Pn638"
"3700.00","Selezione display LED","0 : Stato normale","Pn700"
"3701.00","Impostazione durata visualizzazione indirizzo all'accensione","0","Pn701"
"3703.00","Impostazione uscita flag limite di coppia","1 : Il flag è ON se l'uscita del limite di coppia raggiunge il parametro di limite di coppia.","Pn703"
"3704.00","Selezione compensazione di cambio direzione","0 : Disabilitato","Pn704"
"3705.00","Compensazione backlash","0","Pn705"
"3706.00","Costante di tempo di compensazione di cambio direzione","0.00","Pn706"
"3525.00","Limite di coppia esterna in avanti","300.0","Pn730"
"3526.00","Limite di coppia esterna all'indietro","300.0","Pn731"
"605B.00","Codice opzione arresto","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn735"
"605C.00","Disabilitare il codice opzione di funzionamento","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn736"
"605D.00","Codice opzione arresto","1 : Arrestare dopo la decelerazione alla velocità specificata nel relativo profilo (6084h)","Pn737"
"605E.00","Codice opzione reazione errore","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn738"
"6065.00","Finestra errore di inseguimento","40000","Pn739"
"6067.00","Finestra posizione","10","Pn740"
"607C.00","Offset approccio diretto","0","Pn742"
"607D.01","Limite posizione minima","-500000","Pn743"
"607D.02","Limite posizione massima","500000","Pn744"
"6083.00","Accelerazione profilo","1000000","Pn745"
"6084.00","Decelerazione profilo","1000000","Pn746"
"6091.01","Rivoluzioni motore","1","Pn748"
"6091.02","Rivoluzioni albero","1","Pn749"
"6098.00","Metodo approccio diretto","0 : Nessun metodo di approccio diretto assegnato","Pn750"
"6099.01","Velocità durante la ricerca di commutazione","5000","Pn751"
"6099.02","Velocità durante la ricerca di zero","5000","Pn752"
"3013.00","Limite coppia n. 1","300.0","Pn753"
"3522.00","Limite coppia n. 2","300.0","Pn754"
"3758.00","Selezione attivazione blocco 1","0 : EXT1","Pn758.0"
"3758.00","Selezione attivazione blocco 2","1 : EXT2","Pn758.1"
"3759.00","Selezione mantenimento avviso","0 : Non bloccare","Pn759"
"2200.00","Conteggio errori di comunicazione a trasmissione singola","1","Pn776"
"2201.00","Impostazione timeout sincronizzazione non ricevuta","0","Pn777"
"3781.00","Impostazione rilevamento avviso di impostazione dati","1 : 2 volte","Pn781"
"3800.00","Maschera di controllo di comunicazione - 1","0 : Errori Err83 mascherati: Nessuno","Pn800.0"
"3800.00","Maschera di controllo di avviso","0 : Avvisi mascherati: Nessuno","Pn800.1"
"3800.00","Riservato","0","Pn800.2"
"3800.00","Maschera di controllo di comunicazione - 2","4 : Errori mascherati: Err91.1","Pn800.3"
"3801.00","Limiti software","3 : Disabilitare entrambi i limiti software marcia avanti/indietro","Pn801"
"3803.00","Intervallo di origine","10","Pn803"
"3818.00","Costante di tempo del filtro FIR del comando di posizione","0.0","Pn818"
