"Version","0.1"
"TraceType","Singola","0"
"SamplingIntervalType","Ora","1"
"SamplingInterval","1000"
"TotalTraceTime","1024"

"EnableTriggerCondition","Trigger 1","1"
"Triggers","Velocità effettiva (16 bit):0:≠:3:0:Filtrato con gli ultimi 8 valori:8:::=:2:0:Nessun filtro:0"
"PostTriggerDataRatio","100"

"Index","Offset","Velocità istruzioni di posizione interna (16 bit):2","Errore di inseguimento posizione encoder (16 bit):6","Tensione fra P e N (16 bit):9","Istruzione di coppia (16 bit):4"
"780","780","0","3","331","0.7"
"781","781","0","5","331","1.35"
"782","782","0","6","331","1.25"
"783","783","0","6","331","1.3"
"784","784","0","5","331","1.25"
"785","785","0","3","331","0.8"
"786","786","0","1","331","0.45"
"787","787","0","-1","331","-0.05"
"788","788","0","-2","331","-0.2"
"789","789","0","-3","331","-0.55"
"790","790","0","-3","331","-0.4"
"791","791","0","-4","331","-0.55"
"792","792","0","-4","331","-0.3"
"793","793","0","-4","331","-0.05"
"794","794","0","-3","331","0"
"795","795","0","-2","331","0.3"
"796","796","0","-2","331","0.15"
"797","797","0","-1","331","0.5"
"798","798","0","-1","331","0.4"
"799","799","0","0","331","0.65"
"800","800","0","1","331","0.9"
"801","801","0","2","331","0.7"
"802","802","-1","0","331","0.7"
"803","803","-1","-2","331","0.45"
"804","804","-3","-9","331","-0.05"
"805","805","-4","-17","331","-0.9"
"806","806","-5","-29","331","-2.1"
"807","807","-7","-45","331","-3.6"
"808","808","-9","-64","331","-5.65"
"809","809","-11","-85","331","-7.35"
"810","810","-14","-108","331","-9.2"
"811","811","-16","-131","331","-10.65"
"812","812","-20","-155","331","-11.1"
"813","813","-23","-177","331","-11.3"
"814","814","-26","-198","331","-10.75"
"815","815","-29","-226","331","-11.35"
"816","816","-34","-261","331","-13"
"817","817","-37","-297","331","-13.95"
"818","818","-41","-331","331","-14.2"
"819","819","-45","-362","331","-14.35"
"820","820","-49","-391","331","-14.75"
"821","821","-54","-424","331","-14.45"
"822","822","-57","-459","331","-14"
"823","823","-62","-497","331","-13.15"
"824","824","-67","-535","331","-12.2"
"825","825","-70","-574","331","-12.95"
"826","826","-75","-612","331","-13.25"
"827","827","-79","-648","331","-12.2"
"828","828","-83","-685","331","-12.15"
"829","829","-88","-725","331","-11.65"
"830","830","-92","-768","331","-11.2"
"831","831","-96","-813","331","-11.5"
"832","832","-100","-858","331","-11.9"
"833","833","-105","-904","331","-12.6"
"834","834","-109","-951","331","-13.35"
"835","835","-112","-998","331","-14.9"
"836","836","-117","-1046","331","-15.15"
"837","837","-122","-1096","331","-15.95"
"838","838","-125","-1146","331","-16.7"
"839","839","-129","-1193","331","-16.7"
"840","840","-133","-1240","331","-17.4"
"841","841","-137","-1282","331","-17.1"
"842","842","-141","-1323","331","-15.95"
"843","843","-145","-1363","331","-14.8"
"844","844","-149","-1403","331","-13.95"
"845","845","-153","-1442","331","-12.6"
"846","846","-156","-1482","331","-12"
"847","847","-160","-1520","331","-10.9"
"848","848","-164","-1558","331","-10.5"
"849","849","-168","-1597","331","-10.15"
"850","850","-171","-1637","331","-10.25"
"851","851","-175","-1678","331","-9.85"
"852","852","-178","-1720","331","-10.1"
"853","853","-181","-1763","331","-10.5"
"854","854","-185","-1806","331","-11.05"
"855","855","-188","-1851","331","-11.9"
"856","856","-192","-1894","331","-12.7"
"857","857","-194","-1936","331","-12.95"
"858","858","-198","-1977","331","-13.3"
"859","859","-201","-2019","331","-13.7"
"860","860","-203","-2056","331","-13.4"
"861","861","-207","-2091","331","-12.55"
"862","862","-209","-2124","331","-12.35"
"863","863","-212","-2156","331","-11.05"
"864","864","-215","-2185","331","-9.4"
"865","865","-218","-2216","331","-8.75"
"866","866","-220","-2246","331","-7.75"
"867","867","-222","-2276","331","-7.3"
"868","868","-225","-2308","331","-7.65"
"869","869","-227","-2340","331","-8.1"
"870","870","-229","-2371","331","-8.75"
"871","871","-232","-2403","331","-8.9"
"872","872","-233","-2435","331","-9.95"
"873","873","-235","-2466","331","-10.45"
"874","874","-237","-2496","331","-10.8"
"875","875","-239","-2521","331","-10"
"876","876","-241","-2545","331","-9.6"
"877","877","-243","-2567","331","-8.4"
"878","878","-244","-2588","331","-7.95"
"879","879","-245","-2607","331","-6.8"
"880","880","-246","-2624","331","-5.65"
"881","881","-248","-2643","331","-5.7"
"882","882","-249","-2661","331","-5.45"
"883","883","-250","-2676","331","-4.3"
"884","884","-251","-2691","331","-4"
"885","885","-252","-2706","331","-3.95"
"886","886","-253","-2722","331","-3.7"
"887","887","-254","-2739","331","-3.8"
"888","888","-254","-2755","331","-4.65"
"889","889","-254","-2769","331","-5.05"
"890","890","-255","-2784","331","-5.25"
"891","891","-255","-2797","331","-5.55"
"892","892","-255","-2809","331","-6.4"
"893","893","-255","-2819","331","-5.95"
"894","894","-255","-2828","331","-5.55"
"895","895","-255","-2834","331","-5.25"
"896","896","-255","-2837","331","-4.45"
"897","897","-255","-2840","331","-4.2"
"898","898","-255","-2842","331","-3.65"
"899","899","-254","-2842","331","-2.95"
"900","900","-253","-2838","331","-2"
"901","901","-253","-2834","331","-0.85"
"902","902","-252","-2828","331","-0.75"
"903","903","-251","-2823","331","0.2"
"904","904","-250","-2820","331","0.8"
"905","905","-249","-2814","331","0.85"
"906","906","-247","-2806","331","1.45"
"907","907","-247","-2799","331","1.9"
"908","908","-245","-2789","331","2.05"
"909","909","-244","-2776","331","2.8"
"910","910","-242","-2765","331","3.1"
"911","911","-241","-2755","331","3.8"
"912","912","-239","-2745","331","3.75"
"913","913","-237","-2738","331","2.55"
"914","914","-235","-2729","331","1.65"
"915","915","-233","-2717","331","1.25"
"916","916","-232","-2706","331","0.15"
"917","917","-229","-2694","331","-0.5"
"918","918","-227","-2684","331","-1.55"
"919","919","-224","-2671","331","-2.25"
"920","920","-222","-2658","331","-3.45"
"921","921","-221","-2645","331","-4.4"
"922","922","-217","-2627","331","-4.65"
"923","923","-215","-2606","331","-4.55"
"924","924","-212","-2580","331","-4.4"
"925","925","-210","-2551","331","-3.25"
"926","926","-206","-2517","331","-1.45"
"927","927","-204","-2482","331","1.35"
"928","928","-200","-2446","331","2.95"
"929","929","-198","-2410","331","4.5"
"930","930","-195","-2373","331","6.4"
"931","931","-191","-2333","331","7.95"
"932","932","-188","-2293","331","8.85"
"933","933","-185","-2251","331","10.8"
"934","934","-181","-2209","331","12.65"
"935","935","-178","-2172","331","13.15"
"936","936","-175","-2138","331","12.9"
"937","937","-171","-2111","331","11.3"
"938","938","-168","-2087","331","9.2"
"939","939","-164","-2062","331","6.85"
"940","940","-160","-2038","332","3.85"
"941","941","-156","-2012","332","1.8"
"942","942","-153","-1984","332","0.25"
"943","943","-148","-1955","332","-0.95"
"944","944","-145","-1925","332","-1.75"
"945","945","-141","-1890","332","-1.45"
"946","946","-137","-1851","332","-1"
"947","947","-133","-1809","332","-0.4"
"948","948","-129","-1763","332","0.85"
"949","949","-125","-1713","332","2.7"
"950","950","-121","-1660","332","5.2"
"951","951","-117","-1608","332","7.2"
"952","952","-113","-1557","332","8.4"
"953","953","-109","-1505","332","10.1"
"954","954","-104","-1450","332","12.05"
"955","955","-101","-1396","332","13.3"
"956","956","-96","-1346","332","13.5"
"957","957","-92","-1300","332","12.9"
"958","958","-88","-1257","332","12.65"
"959","959","-83","-1217","332","11.65"
"960","960","-79","-1177","332","10.35"
"961","961","-75","-1138","332","7.75"
"962","962","-71","-1101","332","6"
"963","963","-66","-1065","332","3.7"
"964","964","-62","-1030","332","1.65"
"965","965","-58","-994","332","0.75"
"966","966","-53","-948","332","1"
"967","967","-49","-903","332","1"
"968","968","-46","-858","332","0.5"
"969","969","-41","-807","332","2.45"
"970","970","-37","-754","332","4.6"
"971","971","-33","-695","332","7.45"
"972","972","-30","-637","332","10.25"
"973","973","-26","-582","332","11.2"
"974","974","-23","-531","332","12.75"
"975","975","-19","-485","332","13.6"
"976","976","-16","-441","332","13.5"
"977","977","-14","-403","332","11.85"
"978","978","-12","-369","332","10.35"
"979","979","-8","-340","332","7.95"
"980","980","-7","-315","332","5.6"
"981","981","-5","-293","332","3.65"
"982","982","-4","-272","332","1.9"
"983","983","-2","-253","332","0.05"
"984","984","-2","-238","332","-2.15"
"985","985","0","-220","332","-3.15"
"986","986","0","-205","332","-3.85"
"987","987","0","-195","332","-5.7"
"988","988","0","-187","332","-7"
"989","989","0","-177","332","-7.05"
"990","990","0","-168","332","-8.25"
"991","991","0","-155","332","-8.1"
"992","992","0","-141","332","-7.25"
"993","993","0","-127","332","-6.65"
"994","994","0","-115","332","-5.95"
"995","995","0","-105","332","-5.5"
"996","996","0","-91","332","-3.8"
"997","997","0","-75","332","-1.8"
"998","998","0","-64","332","-2.4"
"999","999","0","-48","332","-1"
"1000","1000","0","-26","332","3.75"
"1001","1001","0","-5","332","6.55"
"1002","1002","0","12","332","7.55"
"1003","1003","0","23","332","8.9"
"1004","1004","0","25","332","8.95"
"1005","1005","0","18","332","6.45"
"1006","1006","0","7","332","2.85"
"1007","1007","0","-9","332","-1.35"
"1008","1008","0","-26","332","-6.55"
"1009","1009","0","-37","332","-8.75"
"1010","1010","0","-35","332","-7.15"
"1011","1011","0","-29","332","-5.65"
"1012","1012","0","-19","332","-3.9"
"1013","1013","0","-11","332","-0.95"
"1014","1014","0","-6","332","1.45"
"1015","1015","0","-3","332","2.55"
"1016","1016","0","-1","332","2.6"
"1017","1017","0","1","332","2.2"
"1018","1018","0","-1","332","0.05"
"1019","1019","0","-4","332","-1.5"
"1020","1020","0","-5","332","-1.45"
"1021","1021","0","-7","332","-1.75"
"1022","1022","0","-13","332","-3.3"
"1023","1023","0","-21","332","-5"

"GraphName",""
"SamplingInterval","1000"
"TotalTraceTime","1024"
"ParameterTransfer","True"
"PropertiesComment",""
"Drive","M34 (R88D-KN15H-ECT 2.1x)"
"Motor","R88M-K1K030T-B"

"DriveType","Servo"
"FamilyName","R88D-KN"
"FirmwareVersion","2.1x"
"ModelName","R88D-KN15H-ECT"
"SubfamilyName","R88D-KN-ECT"
"NodeAddress","34"
"OD","Description","Value","Index"
"3000.00","Commutazione direzione di rotazione","1 : Il comando di direzione in avanti imposta la direzione di rotazione del motore in senso antiorario.","Pn000"
"3001.00","Selezione della modalità di controllo","0 : Controllo interruttore","Pn001"
"3002.00","Selezione modalità di autotuning in tempo reale","1 : Enfatizzazione stabilità","Pn002"
"3003.00","Impostazione rigidità della macchina nell'autotuning in tempo reale","18","Pn003"
"3004.00","Coefficiente di inerzia","298","Pn004"
"3015.00","Interruttore d'esercizio durante l'utilizzo dell'encoder assoluto","2 : Da utilizzare come encoder assoluto ma ignorando l'overflow del contatore multirotazione","Pn015"
"3016.00","Selezione resistenza di rigenerazione","0 : Resistenza integrata","Pn016"
"3017.00","Impostazione resistenza di rigenerazione esterna","0 : Il coefficiente di carico di rigenerazione è 100%","Pn017"
"3100.00","Guadagno loop di posizione 1","135.0","Pn100"
"3101.00","Guadagno loop di velocità 1","75.0","Pn101"
"3102.00","Costante tempo di integrazione loop di velocità 1","9.0","Pn102"
"3103.00","Costante di tempo filtro di retroazione della velocità 1","0","Pn103"
"3104.00","Costante di tempo filtro per comando di coppia 1","0.30","Pn104"
"3105.00","Guadagno loop di posizione 2","157.0","Pn105"
"3106.00","Guadagno loop di velocità 2","75.0","Pn106"
"3107.00","Costante tempo di integrazione loop di velocità 2","1000.0","Pn107"
"3108.00","Costante di tempo filtro di retroazione della velocità 2","0","Pn108"
"3109.00","Costante di tempo filtro per comando di coppia 2","0.30","Pn109"
"3110.00","Guadagno Feed-forward di velocità","30.0","Pn110"
"3111.00","Filtro comando di Feed-forward velocità","0.50","Pn111"
"3112.00","Guadagno Feed-forward della coppia","0.0","Pn112"
"3113.00","Filtro comando di Feed-forward coppia","0.00","Pn113"
"3114.00","Selezione della modalità di funzionamento dell'ingresso di commutazione guadagno","1 : Sempre guadagno 2","Pn114"
"3115.00","Modalità di commutazione in controllo della posizione","0 : Sempre guadagno 1","Pn115"
"3116.00","Tempo di ritardo commutazione guadagno in modalità di controllo della posizione","5.0","Pn116"
"3117.00","Livello di commutazione guadagno in modalità di controllo della posizione","50","Pn117"
"3118.00","Isteresi di commutazione guadagno in modalità di controllo della posizione","33","Pn118"
"3119.00","Tempo commutazione guadagno di posizione","3.3","Pn119"
"3120.00","Modalità di commutazione in controllo della velocità","0 : Sempre guadagno 1","Pn120"
"3121.00","Tempo di ritardo commutazione guadagno in modalità di controllo della velocità","0.0","Pn121"
"3122.00","Livello di commutazione guadagno in modalità di controllo della velocità","0","Pn122"
"3123.00","Isteresi di commutazione guadagno in modalità di controllo della velocità","0","Pn123"
"3124.00","Modalità di commutazione in controllo della coppia","0 : Sempre guadagno 1","Pn124"
"3125.00","Tempo di ritardo commutazione guadagno in modalità di controllo della coppia","0.0","Pn125"
"3126.00","Livello di commutazione guadagno in modalità di controllo della coppia","0","Pn126"
"3127.00","Isteresi di commutazione guadagno in modalità di controllo della coppia","0","Pn127"
"3200.00","Selezione filtro adattativo","2 : Due abilitati. Frequenza limitata dopo l'adattamento.","Pn200"
"3201.00","Impostazione filtro a spillo 1","5000","Pn201"
"3202.00","Impostazione larghezza arresta banda 1","2 : 0,71","Pn202"
"3203.00","Impostazione profondità arresta banda 1","0","Pn203"
"3204.00","Impostazione filtro a spillo 2","5000","Pn204"
"3205.00","Impostazione larghezza arresta banda 2","2 : 0,71","Pn205"
"3206.00","Impostazione profondità arresta banda 2","0","Pn206"
"3207.00","Impostazione filtro a spillo 3","462","Pn207"
"3208.00","Impostazione larghezza arresta banda 3","2 : 0,71","Pn208"
"3209.00","Impostazione profondità arresta banda 3","0","Pn209"
"3210.00","Impostazione filtro a spillo 4","150","Pn210"
"3211.00","Impostazione larghezza arresta banda 4","2 : 0,71","Pn211"
"3212.00","Impostazione profondità arresta banda 4","0","Pn212"
"3213.00","Selezione filtro di isolamento","0 : Filtro isolamento 1 o 2 abilitato","Pn213"
"3214.00","Frequenza di isolamento 1","0.0","Pn214"
"3215.00","Impostazione del filtro di isolamento 1","0.0","Pn215"
"3216.00","Frequenza di isolamento 2","0.0","Pn216"
"3217.00","Impostazione del filtro di isolamento 2","0.0","Pn217"
"3218.00","Frequenza di isolamento 3","0.0","Pn218"
"3219.00","Impostazione del filtro di isolamento 3","0.0","Pn219"
"3220.00","Frequenza di isolamento 4","0.0","Pn220"
"3221.00","Impostazione del filtro di isolamento 4","0.0","Pn221"
"3222.00","Costante di tempo del filtro del comando di posizione","0.0","Pn222"
"3312.00","Tempo di accelerazione avviamento graduale","0","Pn312"
"3313.00","Tempo di decelerazione avviamento graduale","0","Pn313"
"3314.00","Impostazione del tempo di accelerazione/decelerazione curva S","0","Pn314"
"3317.00","Selezione del limite di velocità","1 : Use the speed limit value via EtherCAT or the Speed Limit Value (3321 hex), whichever smaller","Pn317"
"3321.00","Impostazione valore limite di velocità","20000","Pn321"
"3323.00","Selezione tipo di impulsi di feedback esterno","0 : Tipo di uscita fase A/B","Pn323"
"3324.00","Selezione numeratore di divisione impulsi di feedback esterno","0","Pn324"
"3325.00","Denominatore di divisione impulsi di feedback esterno","10000","Pn325"
"3326.00","Commutazione direzione impulsi di feedback esterno","0 : Direzione del contatore di impulsi di feedback encoder esterno non invertita","Pn326"
"3327.00","Impostazione fase Z impulsi di feedback esterno","0 : Rilevamento disconnessione fase Z abilitato","Pn327"
"3328.00","Livello di overflow del contatore di errori di inseguimento ibrido","16000","Pn328"
"3329.00","Ripristino del contatore di errori di inseguimento ibrido","0","Pn329"
"3400.00","Selezione segnale di ingresso 1 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.0"
"3400.00","Selezione segnale di ingresso 1 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.1"
"3400.00","Selezione segnale di ingresso 1 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn400.2"
"3401.00","Selezione segnale di ingresso 2 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.0"
"3401.00","Selezione segnale di ingresso 2 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.1"
"3401.00","Selezione segnale di ingresso 2 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn401.2"
"3402.00","Selezione segnale di ingresso 3 - Controllo posizione/controllo chiusura completa","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.0"
"3402.00","Selezione segnale di ingresso 3 - Controllo della velocità","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.1"
"3402.00","Selezione segnale di ingresso 3 - Controllo della coppia","0 : Disabilitato (Disabilitato) - Contatto NO","Pn402.2"
"3403.00","Selezione segnale di ingresso 4 - Controllo posizione/controllo chiusura completa","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.0"
"3403.00","Selezione segnale di ingresso 4 - Controllo della velocità","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.1"
"3403.00","Selezione segnale di ingresso 4 - Controllo della coppia","22 : DEC (Ingresso prossimità punto iniziale) - Contatto NO","Pn403.2"
"3404.00","Selezione segnale di ingresso 5 - Controllo posizione/controllo chiusura completa","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.0"
"3404.00","Selezione segnale di ingresso 5 - Controllo della velocità","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.1"
"3404.00","Selezione segnale di ingresso 5 - Controllo della coppia","2B : EXT3 (Ingresso blocco esterno 3) - Contatto NO","Pn404.2"
"3405.00","Selezione segnale di ingresso 6 - Controllo posizione/controllo chiusura completa","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.0"
"3405.00","Selezione segnale di ingresso 6 - Controllo della velocità","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.1"
"3405.00","Selezione segnale di ingresso 6 - Controllo della coppia","21 : EXT2 (Ingresso blocco esterno 2) - Contatto NO","Pn405.2"
"3406.00","Selezione segnale di ingresso 7 - Controllo posizione/controllo chiusura completa","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.0"
"3406.00","Selezione segnale di ingresso 7 - Controllo della velocità","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.1"
"3406.00","Selezione segnale di ingresso 7 - Controllo della coppia","20 : EXT1 (Ingresso blocco esterno 1) - Contatto NO","Pn406.2"
"3407.00","Selezione segnale di ingresso 8 - Controllo posizione/controllo chiusura completa","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.0"
"3407.00","Selezione segnale di ingresso 8 - Controllo della velocità","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.1"
"3407.00","Selezione segnale di ingresso 8 - Controllo della coppia","2E : SI-MON0 (Ingresso monitoraggio per impieghi generici 0) - Contatto NO","Pn407.2"
"3410.00","Selezione segnale di uscita 1 - Controllo posizione/controllo chiusura completa","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.0"
"3410.00","Selezione segnale di uscita 1 - Controllo della velocità","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.1"
"3410.00","Selezione segnale di uscita 1 - Controllo della coppia","3 : BKIR (Uscita interlock freno) mappato su contatto NO","Pn410.2"
"3411.00","Selezione segnale di uscita 2 - Controllo posizione/controllo chiusura completa","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.0"
"3411.00","Selezione segnale di uscita 2 - Controllo della velocità","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.1"
"3411.00","Selezione segnale di uscita 2 - Controllo della coppia","2 : READY(Uscita servo azionamento pronto completato) mappato su contatto NO","Pn411.2"
"3416.00","Selezione monitoraggio analogico 1","0 : Velocità motore (r/min)","Pn416"
"3417.00","Impostazione scala monitoraggio analogico 1","0","Pn417"
"3418.00","Selezione monitoraggio analogico 2","4 : Comando di coppia (%)","Pn418"
"3419.00","Impostazione scala monitoraggio analogico 2","0","Pn419"
"3421.00","Impostazione uscita monitoraggio analogico","0 : Gamma di uscita: da -10 a 10 V, uscita dati: Positivo, negativo","Pn421"
"3432.00","Selezione condizione completamento posizionamento","0 : L'uscita del completamento del posizionamento si attiva","Pn432"
"3433.00","Tempo di mantenimento posizionamento completato","0","Pn433"
"3434.00","Rilevamento velocità zero","50","Pn434"
"3435.00","Ampiezza di rilevamento conformità velocità","50","Pn435"
"3436.00","Velocità di movimento per rilevamento movimento motore","1000","Pn436"
"3437.00","Temporizzazione frenatura all'arresto","0","Pn437"
"3438.00","Temporizzazione frenatura durante il funzionamento","0","Pn438"
"3439.00","Velocità soglia della frenatura durante il funzionamento","30","Pn439"
"3440.00","Selezione uscita avviso 1","0 : Vengono restituiti tutti i tipi di avviso","Pn440"
"3441.00","Selezione uscita avviso 2","0 : Vengono restituiti tutti i tipi di avviso","Pn441"
"3442.00","Completamento posizionamento campo 2","10","Pn442"
"3504.00","Selezione ingresso blocco drive","1 : Ingresso blocco drive avanti e indietro disabilitato","Pn504"
"3505.00","Selezione arresto immissione blocco drive","0 : La coppia nella direzione di blocco del drive è disabilitata e la frenatura dinamica è attivata.","Pn505"
"3508.00","Selezione errore di sottotensione","1 : Si verifica l'errore Err13.1 ""alimentatore principale sottotensione"" e uno scatto","Pn508"
"3509.00","Tempo di ritenzione temporanea","70","Pn509"
"3511.00","Impostazione di coppia arresto immediato","0.0","Pn511"
"3512.00","Impostazione del livello di rilevamento di sovraccarico","0","Pn512"
"3513.00","Impostazione del livello di rilevamento di sovravelocità","0","Pn513"
"3514.00","Impostazione limite di overrun","1.0","Pn514"
"3515.00","Impostazione lettura segnale di uscita di controllo","0 : 0.250ms","Pn515"
"3520.00","Selezione unità impostazione di posizione","0 : Unità di comando","Pn520"
"3521.00","Selezione limite coppia","6 : TL-SEL aperto: Marcia avanti: 0x3525, Marcia indietro: 0x3526; TL-SEL limitato: Marcia avanti: 0x60E0 or 0x3013, Marcia indietro 0x60E1 or 0x3522","Pn521"
"3602.00","Impostazione errore velocità eccessiva","0","Pn602"
"3605.00","Tempo effettivo guadagno 3","0.0","Pn605"
"3606.00","Impostazione rapporto guadagno 3","100","Pn606"
"3607.00","Offset valore comando di coppia","0","Pn607"
"3608.00","Offset coppia direzione in avanti","0","Pn608"
"3609.00","Offset coppia direzione indietro","0","Pn609"
"3610.00","Attivazione osservatore velocità","0 : Disabilitato","Pn610.0"
"3610.00","Attivazione osservatore disturbo","0 : Disabilitato","Pn610.1"
"3610.00","Impostazione osservatore disturbo","0 : Valido per Guadagno 1 e Guadagno 2","Pn610.2"
"3610.00","Riservato","0 : Riservato","Pn610.3"
"3610.00","Regolazione risposta loop corrente","0 : Disabilitato","Pn610.4"
"3610.00","Riservato","0 : Riservato","Pn610.5"
"3610.00","Compensazione comando in caso di errore di comunicazione in modalità CSP","1 : Abilitato","Pn610.6"
"3611.00","Impostazione risposta corrente elettrica","100","Pn611"
"3614.00","Impostazione temporale consentita per rilevamento errori","200","Pn614"
"3615.00","Impostazione livello di rilevamento di sovravelocità per arresto immediato","0","Pn615"
"3618.00","Tempo di inizializzazione alimentazione ON","0.0","Pn618"
"3623.00","Guadagno della compensazione coppia di disturbo","0","Pn623"
"3624.00","Impostazione filtro osservatore disturbo","0.53","Pn624"
"3631.00","Selezione velocità stimata autotuning in tempo reale","1 : Per variazioni delle caratteristiche del carico, la stima viene fatta sulla costante di tempo di cir","Pn631"
"3632.00","Stima inerzia carico","0 : Non stimato","Pn632.0-1"
"3632.00","Aggiornamento inerzia carico stimato","0 : Pn004 non aggiornato (impostato dall'utente)","Pn632.2-3"
"3632.00","Commutazione attivazione compensazione di coppia","0 : Parametri impostati dall'utente","Pn632.4-6"
"3632.00","Attivazione impostazione di rigidità","0 : I guadagni di base possono essere modificati dall'utente","Pn632.7"
"3632.00","Guadagni Feed-forward e blocco filtro rilevamento velocità","0 : L'utente può impostare liberamente i guadagni Feed-forward e il filtro rilevamento velocità","Pn632.8"
"3632.00","Blocco parametri commutazione guadagno","0 : La commutazione del guadagno può essere impostata liberamente","Pn632.9-10"
"3634.00","Guadagno soppressione vibrazioni ibride","0.0","Pn634"
"3635.00","Filtro soppressione vibrazioni ibride","0.10","Pn635"
"3637.00","Soglia di rilevamento vibrazioni","0.0","Pn637"
"3638.00","Impostazione maschera di avviso","4","Pn638"
"3700.00","Selezione display LED","0 : Stato normale","Pn700"
"3701.00","Impostazione durata visualizzazione indirizzo all'accensione","0","Pn701"
"3703.00","Impostazione uscita flag limite di coppia","1 : Il flag è ON se l'uscita del limite di coppia raggiunge il parametro di limite di coppia.","Pn703"
"3704.00","Selezione compensazione di cambio direzione","0 : Disabilitato","Pn704"
"3705.00","Compensazione backlash","0","Pn705"
"3706.00","Costante di tempo di compensazione di cambio direzione","0.00","Pn706"
"3525.00","Limite di coppia esterna in avanti","300.0","Pn730"
"3526.00","Limite di coppia esterna all'indietro","300.0","Pn731"
"605B.00","Codice opzione arresto","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn735"
"605C.00","Disabilitare il codice opzione di funzionamento","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn736"
"605D.00","Codice opzione arresto","1 : Arrestare dopo la decelerazione alla velocità specificata nel relativo profilo (6084h)","Pn737"
"605E.00","Codice opzione reazione errore","-1 : Funzionamento frenatura dinamica // Funzionamento frenatura dinamica","Pn738"
"6065.00","Finestra errore di inseguimento","40000","Pn739"
"6067.00","Finestra posizione","10","Pn740"
"607C.00","Offset approccio diretto","0","Pn742"
"607D.01","Limite posizione minima","-500000","Pn743"
"607D.02","Limite posizione massima","500000","Pn744"
"6083.00","Accelerazione profilo","1000000","Pn745"
"6084.00","Decelerazione profilo","1000000","Pn746"
"6091.01","Rivoluzioni motore","1","Pn748"
"6091.02","Rivoluzioni albero","1","Pn749"
"6098.00","Metodo approccio diretto","0 : Nessun metodo di approccio diretto assegnato","Pn750"
"6099.01","Velocità durante la ricerca di commutazione","5000","Pn751"
"6099.02","Velocità durante la ricerca di zero","5000","Pn752"
"3013.00","Limite coppia n. 1","300.0","Pn753"
"3522.00","Limite coppia n. 2","300.0","Pn754"
"3758.00","Selezione attivazione blocco 1","0 : EXT1","Pn758.0"
"3758.00","Selezione attivazione blocco 2","1 : EXT2","Pn758.1"
"3759.00","Selezione mantenimento avviso","0 : Non bloccare","Pn759"
"2200.00","Conteggio errori di comunicazione a trasmissione singola","1","Pn776"
"2201.00","Impostazione timeout sincronizzazione non ricevuta","0","Pn777"
"3781.00","Impostazione rilevamento avviso di impostazione dati","1 : 2 volte","Pn781"
"3800.00","Maschera di controllo di comunicazione - 1","0 : Errori Err83 mascherati: Nessuno","Pn800.0"
"3800.00","Maschera di controllo di avviso","0 : Avvisi mascherati: Nessuno","Pn800.1"
"3800.00","Riservato","0","Pn800.2"
"3800.00","Maschera di controllo di comunicazione - 2","4 : Errori mascherati: Err91.1","Pn800.3"
"3801.00","Limiti software","3 : Disabilitare entrambi i limiti software marcia avanti/indietro","Pn801"
"3803.00","Intervallo di origine","10","Pn803"
"3818.00","Costante di tempo del filtro FIR del comando di posizione","0.0","Pn818"
